1.1400000000000008  -0.00033083497807478735
1.1500000000000008  -0.00033083463296458066
1.1600000000000008  -0.0003308342905233802
1.1700000000000008  -0.0003308339513511383
1.1800000000000008  -0.000330833616033876
1.1900000000000008  -0.0003308332851429179
1.2000000000000008  -0.00033083295923419303
1.2100000000000009  -0.000330832638847591
1.2200000000000009  -0.00033083232450637607
1.2300000000000009  -0.00033083201671665354
1.2400000000000009  -0.00033083171596689137
1.2500000000000009  -0.00033083142272748536
1.260000000000001  -0.00033083113745037375
1.270000000000001  -0.00033083086056869465
1.280000000000001  -0.0003308305924964813
1.290000000000001  -0.0003308303336283995
1.300000000000001  -0.00033083008433951275
1.310000000000001  -0.00033082984498508715
1.320000000000001  -0.00033082961590041735
1.330000000000001  -0.00033082939740068494
1.340000000000001  -0.000330829189780837
1.350000000000001  -0.00033082899331548615
1.360000000000001  -0.00033082880825883093
1.370000000000001  -0.00033082863484459207
1.380000000000001  -0.00033082847328595873
1.390000000000001  -0.00033082832377555495
1.400000000000001  -0.00033082818648540895
1.410000000000001  -0.0003308280615669351
1.420000000000001  -0.00033082794915092
1.430000000000001  -0.0003308278493475184
1.440000000000001  -0.00033082776224624725
1.450000000000001  -0.0003308276879159884
1.460000000000001  -0.00033082762640498974
1.470000000000001  -0.0003308275777408711
1.480000000000001  -0.0003308275419306267
1.490000000000001  -0.00033082751896063137
1.500000000000001  -0.0003308275087966477
1.5100000000000011  -0.0003308275113838283
1.5200000000000011  -0.0003308275266467251
1.5300000000000011  -0.00033082755448929227
1.5400000000000011  -0.00033082759479489753
1.5500000000000012  -0.00033082764742632664
1.5600000000000012  -0.00033082771222579967
1.5700000000000012  -0.000330827789014982
1.5800000000000012  -0.00033082787759500633
1.5900000000000012  -0.00033082797774649733
1.6000000000000012  -0.00033082808922960566
1.6100000000000012  -0.000330828211784048
1.6200000000000012  -0.00033082834512916247
1.6300000000000012  -0.0003308284889639732
1.6400000000000012  -0.0003308286429672712
1.6500000000000012  -0.00033082880679771357
1.6600000000000013  -0.0003308289800939393
1.6700000000000013  -0.00033082916247470983
1.6800000000000013  -0.00033082935353907376
1.6900000000000013  -0.0003308295528665576
1.7000000000000013  -0.000330829760017386
1.7100000000000013  -0.0003308299745327383
1.7200000000000013  -0.00033083019593503637
1.7300000000000013  -0.0003308304237282746
1.7400000000000013  -0.0003308306573983879
1.7500000000000013  -0.0003308308964136671
1.7600000000000013  -0.00033083114022521866
1.7700000000000014  -0.0003308313882674768
1.7800000000000014  -0.00033083163995876623
1.7900000000000014  -0.00033083189470191945
1.8000000000000014  -0.000330832151884955
1.8100000000000014  -0.000330832410881809
1.8200000000000014  -0.0003308326710531353
1.8300000000000014  -0.00033083293174716215
1.8400000000000014  -0.00033083319230061987
1.8500000000000014  -0.00033083345203972737
1.8600000000000014  -0.0003308337102812515
1.8700000000000014  -0.0003308339663336289
1.8800000000000014  -0.0003308342194981553
1.8900000000000015  -0.00033083446907024273
1.9000000000000015  -0.0003308347143407399
1.9100000000000015  -0.00033083495459731527
1.9200000000000015  -0.0003308351891259045
1.9300000000000015  -0.0003308354172122149
1.9400000000000015  -0.00033083563814328336
1.9500000000000015  -0.0003308358512090917
1.9600000000000015  -0.0003308360557042228
1.9700000000000015  -0.00033083625092956374
1.9800000000000015  -0.00033083643619404436
1.9900000000000015  -0.00033083661081640764
2.0000000000000013  -0.0003308367741270023
2.010000000000001  -0.0003308369254695949
2.020000000000001  -0.0003308370642031912
2.0300000000000007  -0.00033083718970385723
2.0400000000000005  -0.0003308373013665345
2.0500000000000003  -0.0003308373986068427
2.06  -0.00033083748086285084
2.07  -0.0003308375475968226
2.0799999999999996  -0.0003308375982969115
2.0899999999999994  -0.00033083763247880783
2.099999999999999  -0.00033083764968732326
2.109999999999999  -0.0003308376494978993
2.1199999999999988  -0.00033083763151804354
2.1299999999999986  -0.0003308375953886702
2.1399999999999983  -0.0003308375407853459
2.149999999999998  -0.00033083746741943053
2.159999999999998  -0.00033083737503910486
2.1699999999999977  -0.00033083726343027716
2.1799999999999975  -0.000330837132417368
2.1899999999999973  -0.0003308369818639636
2.199999999999997  -0.0003308368116733318
2.209999999999997  -0.0003308366217888024
2.2199999999999966  -0.0003308364121940077
2.2299999999999964  -0.00033083618291297756
2.239999999999996  -0.00033083593401009596
2.249999999999996  -0.0003308356655899103
2.259999999999996  -0.0003308353777968056
2.2699999999999956  -0.0003308350708145351
2.2799999999999954  -0.00033083474486562026
2.289999999999995  -0.00033083440021061515
2.299999999999995  -0.00033083403714724937
2.3099999999999947  -0.0003308336560094467
2.3199999999999945  -0.00033083325716623107
2.3299999999999943  -0.0003308328410205267
2.339999999999994  -0.00033083240800785307
2.349999999999994  -0.0003308319585949316
2.3599999999999937  -0.00033083149327820644
2.3699999999999934  -0.00033083101258228696
2.3799999999999932  -0.0003308305170583245
2.389999999999993  -0.0003308300072823301
2.399999999999993  -0.00033082948385344043
2.4099999999999926  -0.0003308289473921482
2.4199999999999924  -0.00033082839853849417
2.429999999999992  -0.0003308278379502476
2.439999999999992  -0.00033082726630106747
2.4499999999999917  -0.00033082668427866373
2.4599999999999915  -0.0003308260925829661
2.4699999999999913  -0.0003308254919243061
2.479999999999991  -0.0003308248830216213
2.489999999999991  -0.00033082426660068957
2.4999999999999907  -0.0003308236433924007
2.5099999999999905  -0.0003308230141310665
2.5199999999999902  -0.00033082237955278236
2.52999999999999  -0.0003308217403938365
2.53999999999999  -0.0003308210973891771
2.5499999999999896  -0.00033082045127093523
2.5599999999999894  -0.0003308198027670131
2.569999999999989  -0.0003308191525997326
2.579999999999989  -0.00033081850148454847
2.5899999999999888  -0.0003308178501288305
2.5999999999999885  -0.0003308171992307092
2.6099999999999883  -0.0003308165494779899
2.619999999999988  -0.00033081590154713305
2.629999999999988  -0.00033081525610230086
2.6399999999999877  -0.000330814613794468
2.6499999999999875  -0.000330813975260596
2.6599999999999873  -0.00033081334112287133
2.669999999999987  -0.00033081271198799926
2.679999999999987  -0.00033081208844656354
2.6899999999999866  -0.0003308114710724315
2.6999999999999864  -0.00033081086042222214
2.709999999999986  -0.0003308102570348186
2.719999999999986  -0.00033080966143093183
2.7299999999999858  -0.00033080907411270805
2.7399999999999856  -0.00033080849556337775
2.7499999999999853  -0.000330807926246949
2.759999999999985  -0.0003308073666079304
2.769999999999985  -0.0003308068170710931
2.7799999999999847  -0.00033080627804126314
2.7899999999999845  -0.0003308057499031403
2.7999999999999843  -0.0003308052330211436
2.809999999999984  -0.0003308047277392811
2.819999999999984  -0.0003308042343810377
2.8299999999999836  -0.00033080375324928365
2.8399999999999834  -0.00033080328462619827
2.849999999999983  -0.00033080282877320495
2.859999999999983  -0.0003308023859309229
2.869999999999983  -0.000330801956319124
2.8799999999999826  -0.00033080154013670027
2.8899999999999824  -0.00033080113756163925
2.899999999999982  -0.0003308007487510008
2.909999999999982  -0.0003308003738409012
2.9199999999999817  -0.0003308000129465
2.9299999999999815  -0.00033079966616198707
2.9399999999999813  -0.0003307993335605734
2.949999999999981  -0.0003307990151944815
2.959999999999981  -0.00033079871109493477
2.9699999999999807  -0.00033079842127215034
2.9799999999999804  -0.00033079814571533133
2.9899999999999802  -0.0003307978843926571
2.99999999999998  -0.00033079763725127635
3.00999999999998  -0.000330797404217303
3.0199999999999796  -0.0003307971851958091
3.0299999999999794  -0.0003307969800708272
3.039999999999979  -0.00033079678870534914
3.049999999999979  -0.00033079661094133757
3.0599999999999787  -0.00033079644659973756
3.0699999999999785  -0.0003307962954804991
3.0799999999999783  -0.0003307961573626092
3.089999999999978  -0.0003307960320041352
3.099999999999978  -0.00033079591914228105
3.1099999999999777  -0.00033079581849345844
3.1199999999999775  -0.00033079572975337854
3.1299999999999772  -0.0003307956525971619
3.139999999999977  -0.0003307955866794691
3.149999999999977  -0.0003307955316346616
3.1599999999999766  -0.00033079548707698806
3.1699999999999764  -0.0003307954526007976
3.179999999999976  -0.0003307954277807948
3.189999999999976  -0.00033079541217232377
3.1999999999999758  -0.00033079540531169495
3.2099999999999755  -0.00033079540671655523
3.2199999999999753  -0.0003307954158862978
3.229999999999975  -0.0003307954323025271
3.239999999999975  -0.00033079545542956797
3.2499999999999747  -0.00033079548471503205
3.2599999999999745  -0.00033079551959043854
3.2699999999999743  -0.0003307955594718917
3.279999999999974  -0.0003307956037608218
3.289999999999974  -0.0003307956518447837
3.2999999999999736  -0.00033079570309832234
3.3099999999999734  -0.0003307957568839046
3.319999999999973  -0.00033079581255291167
3.329999999999973  -0.000330795869446704
3.3399999999999728  -0.00033079592689775017
3.3499999999999726  -0.00033079598423082265
3.3599999999999723  -0.0003307960407642621
3.369999999999972  -0.0003307960958113032
3.379999999999972  -0.00033079614868146694
3.3899999999999717  -0.0003307961986820129
3.3999999999999715  -0.0003307962451194495
3.4099999999999713  -0.00033079628730110067
3.419999999999971  -0.0003307963245367235
3.429999999999971  -0.00033079635614017227
3.4399999999999706  -0.0003307963814311045
3.4499999999999704  -0.0003307963997367237
3.45999999999997  -0.00033079641039355113
3.46999999999997  -0.00033079641274922207
3.47999999999997  -0.0003307964061642977
3.4899999999999696  -0.00033079639001408305
3.4999999999999694  -0.0003307963636904508
3.509999999999969  -0.00033079632660364957
3.519999999999969  -0.0003307962781841011
3.5299999999999687  -0.0003307962178841665
3.5399999999999685  -0.00033079614517988207
3.5499999999999683  -0.0003307960595726443
3.559999999999968  -0.00033079596059084644
3.569999999999968  -0.000330795847791445
3.5799999999999677  -0.00033079572076146147
3.5899999999999674  -0.000330795579119393
3.5999999999999672  -0.0003307954225165404
3.609999999999967  -0.0003307952506382314
3.619999999999967  -0.00033079506320494344
3.6299999999999666  -0.0003307948599733033
3.6399999999999664  -0.00033079464073697886
3.649999999999966  -0.0003307944053274331
3.659999999999966  -0.0003307941536145535
3.6699999999999657  -0.0003307938855071441
3.6799999999999655  -0.00033079360095327826
3.6899999999999653  -0.0003307932999405117
3.699999999999965  -0.000330792982495952
3.709999999999965  -0.0003307926486861839
3.7199999999999647  -0.0003307922986170552
3.7299999999999645  -0.0003307919324333175
3.7399999999999642  -0.00033079155031813284
3.749999999999964  -0.00033079115249244086
3.759999999999964  -0.0003307907392141973
3.7699999999999636  -0.00033079031077748504
3.7799999999999634  -0.00033078986751150865
3.789999999999963  -0.0003307894097794682
3.799999999999963  -0.00033078893797733463
3.8099999999999627  -0.000330788452532521
3.8199999999999625  -0.00033078795390246594
3.8299999999999623  -0.00033078744257313545
3.839999999999962  -0.0003307869190574494
3.849999999999962  -0.00033078638389364887
3.8599999999999617  -0.00033078583764360525
3.8699999999999615  -0.0003307852808910871
3.8799999999999613  -0.0003307847142399908
3.889999999999961  -0.0003307841383125458
3.899999999999961  -0.0003307835537475011
3.9099999999999606  -0.00033078296119830634
3.9199999999999604  -0.00033078236133128976
3.92999999999996  -0.00033078175482384757
3.93999999999996  -0.00033078114236264917
3.9499999999999598  -0.00033078052464186405
3.9599999999999596  -0.00033077990236141954
3.9699999999999593  -0.00033077927622529536
3.979999999999959  -0.0003307786469398586
3.989999999999959  -0.00033077801521224867
3.9999999999999587  -0.0003307773817488094
4.009999999999959  -0.00033077674725357864
4.019999999999959  -0.00033077611242683696
4.0299999999999585  -0.0003307754779637144
4.039999999999958  -0.00033077484455286594
4.049999999999958  -0.00033077421287520394
4.059999999999958  -0.00033077358360270585
4.069999999999958  -0.000330772957397279
4.079999999999957  -0.00033077233490970013
4.089999999999957  -0.0003307717167786164
4.099999999999957  -0.00033077110362961487
4.109999999999957  -0.0003307704960743541
4.119999999999957  -0.000330769894709762
4.129999999999956  -0.00033076930011729415
4.139999999999956  -0.00033076871286225073
4.149999999999956  -0.0003307681334931526
4.159999999999956  -0.00033076756254117395
4.1699999999999555  -0.00033076700051962404
4.179999999999955  -0.00033076644792348327
4.189999999999955  -0.0003307659052289837
4.199999999999955  -0.00033076537289323724
4.209999999999955  -0.0003307648513539024
4.2199999999999545  -0.0003307643410288931
4.229999999999954  -0.00033076384231612183
4.239999999999954  -0.0003307633555932777
4.249999999999954  -0.00033076288121763317
4.259999999999954  -0.0003307624195258803
4.269999999999953  -0.0003307619708339923
4.279999999999953  -0.0003307615354371052
4.289999999999953  -0.0003307611136094236
4.299999999999953  -0.00033076070560414134
4.3099999999999525  -0.0003307603116533765
4.319999999999952  -0.00033075993196812574
4.329999999999952  -0.0003307595667382225
4.339999999999952  -0.00033075921613231064
4.349999999999952  -0.0003307588802978237
4.3599999999999515  -0.0003307585593609697
4.369999999999951  -0.0003307582534267234
4.379999999999951  -0.0003307579625788202
4.389999999999951  -0.000330757686879756
4.399999999999951  -0.0003307574263707842
4.40999999999995  -0.0003307571810719184
4.41999999999995  -0.00033075695098193516
4.42999999999995  -0.0003307567360783746
4.43999999999995  -0.0003307565363175437
4.4499999999999496  -0.000330756351634521
4.459999999999949  -0.00033075618194315843
4.469999999999949  -0.00033075602713608594
4.479999999999949  -0.00033075588708471717
4.489999999999949  -0.0003307557616392599
4.4999999999999485  -0.0003307556506287236
4.509999999999948  -0.0003307555538609356
4.519999999999948  -0.000330755471122563
4.529999999999948  -0.00033075540217913793
4.539999999999948  -0.00033075534677509417
4.549999999999947  -0.00033075530463381135
4.559999999999947  -0.000330755275457672
4.569999999999947  -0.00033075525892813426
4.579999999999947  -0.000330755254705818
4.589999999999947  -0.00033075526243061013
4.599999999999946  -0.0003307552817217933
4.609999999999946  -0.0003307553121781936
4.619999999999946  -0.00033075535337835963
4.629999999999946  -0.00033075540488076716
4.6399999999999455  -0.00033075546622405655
4.649999999999945  -0.00033075553692730764
4.659999999999945  -0.0003307556164903485
4.669999999999945  -0.00033075570439410935
4.679999999999945  -0.00033075580010101714
4.689999999999944  -0.00033075590305543947
4.699999999999944  -0.00033075601268417606
4.709999999999944  -0.00033075612839700367
4.719999999999944  -0.00033075624958727405
4.729999999999944  -0.00033075637563257005
4.739999999999943  -0.0003307565058954166
4.749999999999943  -0.0003307566397240557
4.759999999999943  -0.0003307567764532808
4.769999999999943  -0.000330756915405329
4.7799999999999425  -0.00033075705589084457
4.789999999999942  -0.0003307571972098989
4.799999999999942  -0.0003307573386530786
4.809999999999942  -0.00033075747950263713
4.819999999999942  -0.00033075761903371
4.8299999999999415  -0.0003307577565155955
4.839999999999941  -0.0003307578912131006
4.849999999999941  -0.00033075802238794296
4.859999999999941  -0.0003307581493002235
4.869999999999941  -0.0003307582712099451
4.87999999999994  -0.00033075838737859937
4.88999999999994  -0.00033075849707079187
4.89999999999994  -0.00033075859955592537
4.90999999999994  -0.000330758694109916
4.9199999999999395  -0.00033075878001695175
4.929999999999939  -0.00033075885657127713
4.939999999999939  -0.00033075892307900056
4.949999999999939  -0.00033075897885991896
4.959999999999939  -0.00033075902324934616
4.9699999999999385  -0.0003307590555999437
4.979999999999938  -0.00033075907528353914
4.989999999999938  -0.00033075908169292724
4.999999999999938  -0.00033075907424364007
5.009999999999938  -0.00033075905237568465
5.019999999999937  -0.0003307590155552283
5.029999999999937  -0.0003307589632762304
5.039999999999937  -0.00033075889506200965
5.049999999999937  -0.00033075881046673074
5.0599999999999365  -0.00033075870907681626
5.069999999999936  -0.00033075859051225585
5.079999999999936  -0.0003307584544278233
5.089999999999936  -0.0003307583005141787
5.099999999999936  -0.00033075812849886173
5.1099999999999355  -0.00033075793814715614
5.119999999999935  -0.0003307577292628324
5.129999999999935  -0.0003307575016887555
5.139999999999935  -0.00033075725530735684
5.149999999999935  -0.000330756990040966
5.159999999999934  -0.0003307567058520032
5.169999999999934  -0.0003307564027430256
5.179999999999934  -0.0003307560807566338
5.189999999999934  -0.00033075573997523323
5.199999999999934  -0.00033075538052065683
5.209999999999933  -0.00033075500255365
5.219999999999933  -0.0003307546062732169
5.229999999999933  -0.0003307541919158438
5.239999999999933  -0.00033075375975459066
5.2499999999999325  -0.00033075331009806955
5.259999999999932  -0.00033075284328930565
5.269999999999932  -0.00033075235970449874
5.279999999999932  -0.0003307518597516841
5.289999999999932  -0.0003307513438693078
5.299999999999931  -0.0003307508125247186
5.309999999999931  -0.0003307502662125932
5.319999999999931  -0.0003307497054532978
5.329999999999931  -0.0003307491307911983
5.339999999999931  -0.00033074854279292596
5.34999999999993  -0.00033074794204561306
5.35999999999993  -0.0003307473291551018
5.36999999999993  -0.00033074670474413873
5.37999999999993  -0.00033074606945056236
5.3899999999999295  -0.00033074542392549396
5.399999999999929  -0.0003307447688315356
5.409999999999929  -0.00033074410484099055
5.419999999999929  -0.0003307434326341017
5.429999999999929  -0.0003307427528973265
5.4399999999999284  -0.0003307420663216467
5.449999999999928  -0.000330741373600921
5.459999999999928  -0.00033074067543028423
5.469999999999928  -0.0003307399725046013
5.479999999999928  -0.00033073926551697216
5.489999999999927  -0.00033073855515730014
5.499999999999927  -0.0003307378421109172
5.509999999999927  -0.00033073712705727546
5.519999999999927  -0.00033073641066870286
5.5299999999999265  -0.000330735693609222
5.539999999999926  -0.00033073497653344055
5.549999999999926  -0.00033073426008550094
5.559999999999926  -0.00033073354489810374
5.569999999999926  -0.0003307328315915894
5.5799999999999255  -0.0003307321207730886
5.589999999999925  -0.00033073141303573275
5.599999999999925  -0.0003307307089579285
5.609999999999925  -0.000330730009102686
5.619999999999925  -0.0003307293140170116
5.629999999999924  -0.0003307286242313481
5.639999999999924  -0.00033072794025907015
5.649999999999924  -0.00033072726259602983
5.659999999999924  -0.0003307265917201481
5.6699999999999235  -0.0003307259280910479
5.679999999999923  -0.0003307252721497329
5.689999999999923  -0.00033072462431830003
5.699999999999923  -0.0003307239849996891
5.709999999999923  -0.0003307233545774671
5.7199999999999225  -0.00033072273341563745
5.729999999999922  -0.00033072212185848005
5.739999999999922  -0.00033072152023041405
5.749999999999922  -0.0003307209288358838
5.759999999999922  -0.0003307203479592623
5.769999999999921  -0.0003307197778647722
5.779999999999921  -0.00033071921879642113
5.789999999999921  -0.00033071867097795324
5.799999999999921  -0.0003307181346128052
5.809999999999921  -0.00033071760988407744
5.81999999999992  -0.00033071709695450905
5.82999999999992  -0.0003307165959664582
5.83999999999992  -0.0003307161070418913
5.84999999999992  -0.0003307156302823709
5.8599999999999195  -0.00033071516576904826
5.869999999999919  -0.00033071471356265874
5.879999999999919  -0.0003307142737035156
5.889999999999919  -0.00033071384621150744
5.899999999999919  -0.00033071343108609174
5.909999999999918  -0.00033071302830629384
5.919999999999918  -0.0003307126378307019
5.929999999999918  -0.0003307122595974657
5.939999999999918  -0.00033071189352429223
5.949999999999918  -0.0003307115395084475
5.959999999999917  -0.0003307111974267576
5.969999999999917  -0.000330710867135613
5.979999999999917  -0.0003307105484709772
5.989999999999917  -0.00033071024124840353
5.9999999999999165  -0.0003307099452630544
6.009999999999916  -0.0003307096602897333
6.019999999999916  -0.00033070938608292214
6.029999999999916  -0.0003307091223768374
6.039999999999916  -0.00033070886888549283
6.0499999999999154  -0.00033070862530278495
6.059999999999915  -0.00033070839130259344
6.069999999999915  -0.00033070816653890363
6.079999999999915  -0.00033070795064595184
6.089999999999915  -0.00033070774323839896
6.099999999999914  -0.00033070754391153004
6.109999999999914  -0.0003307073522414884
6.119999999999914  -0.0003307071677855413
6.129999999999914  -0.0003307069900823858
6.1399999999999135  -0.0003307068186524933
6.149999999999913  -0.00033070665299849734
6.159999999999913  -0.0003307064926056266
6.169999999999913  -0.0003307063369421889
6.179999999999913  -0.000330706185460105
6.1899999999999125  -0.00033070603759549524
6.199999999999912  -0.00033070589276932487
6.209999999999912  -0.00033070575038810824
6.219999999999912  -0.0003307056098446698
6.229999999999912  -0.00033070547051897224
6.239999999999911  -0.0003307053317790066
6.249999999999911  -0.0003307051929817474
6.259999999999911  -0.0003307050534741757
6.269999999999911  -0.00033070491259436496
6.2799999999999105  -0.000330704769672638
6.28999999999991  -0.0003307046240327894
6.29999999999991  -0.00033070447499336893
6.30999999999991  -0.00033070432186903747
6.31999999999991  -0.00033070416397197675
6.3299999999999095  -0.0003307040006133648
6.339999999999909  -0.00033070383110490615
6.349999999999909  -0.00033070365476041533
6.359999999999909  -0.00033070347089745087
6.369999999999909  -0.0003307032788389935
6.379999999999908  -0.0003307030779151622
6.389999999999908  -0.0003307028674649651
6.399999999999908  -0.0003307026468380786
6.409999999999908  -0.0003307024153966435
6.419999999999908  -0.00033070217251707695
6.429999999999907  -0.0003307019175918866
6.439999999999907  -0.0003307016500314841
6.449999999999907  -0.000330701369265983
6.459999999999907  -0.00033070107474697866
6.4699999999999065  -0.0003307007659492967
6.479999999999906  -0.0003307004423727013
6.489999999999906  -0.0003307001035435555
6.499999999999906  -0.0003306997490164231
6.509999999999906  -0.0003306993783756026
6.519999999999905  -0.0003306989912365837
6.529999999999905  -0.00033069858724742
6.539999999999905  -0.0003306981660900064
6.549999999999905  -0.00033069772748125505
6.559999999999905  -0.0003306972711741594
6.569999999999904  -0.00033069679695874537
6.579999999999904  -0.00033069630466289605
6.589999999999904  -0.0003306957941530508
6.599999999999904  -0.0003306952653347705
6.6099999999999035  -0.0003306947181531637
6.619999999999903  -0.0003306941525931776
6.629999999999903  -0.00033069356867974204
6.639999999999903  -0.00033069296647777465
6.649999999999903  -0.0003306923460920411
6.659999999999902  -0.0003306917076668753
6.669999999999902  -0.0003306910513857568
6.679999999999902  -0.0003306903774707529
6.689999999999902  -0.0003306896861818277
6.699999999999902  -0.00033068897781601977
6.709999999999901  -0.00033068825270650106
6.719999999999901  -0.0003306875112215112
6.729999999999901  -0.00033068675376318935
6.739999999999901  -0.0003306859807662977
6.7499999999999005  -0.0003306851926968515
6.7599999999999  -0.00033068439005066254
6.7699999999999  -0.00033068357335180605
6.7799999999999  -0.0003306827431510167
6.7899999999999  -0.0003306819000240253
6.7999999999998995  -0.00033068104456984905
6.809999999999899  -0.00033068017740903595
6.819999999999899  -0.00033067929918188083
6.829999999999899  -0.0003306784105466192
6.839999999999899  -0.00033067751217760575
6.849999999999898  -0.0003306766047634906
6.859999999999898  -0.00033067568900539777
6.869999999999898  -0.00033067476561511377
6.879999999999898  -0.0003306738353133012
6.8899999999998975  -0.0003306728988277279
6.899999999999897  -0.0003306719568915398
6.909999999999897  -0.00033067101024156475
6.919999999999897  -0.00033067005961666163
6.929999999999897  -0.0003306691057561206
6.9399999999998965  -0.00033066814939811226
6.949999999999896  -0.00033066719127819726
6.959999999999896  -0.0003306662321278916
6.969999999999896  -0.00033066527267329665
6.979999999999896  -0.0003306643136337936
6.989999999999895  -0.0003306633557208017
6.999999999999895  -0.0003306623996366044
7.009999999999895  -0.00033066144607324366
7.019999999999895  -0.0003306604957114799
7.0299999999998946  -0.0003306595492198199
7.039999999999894  -0.0003306586072536113
7.049999999999894  -0.00033065767045420115
7.059999999999894  -0.00033065673944815654
7.069999999999894  -0.00033065581484655103
7.0799999999998935  -0.00033065489724430386
7.089999999999893  -0.0003306539872195793
7.099999999999893  -0.0003306530853332387
7.109999999999893  -0.0003306521921283408
7.119999999999893  -0.00033065130812969163
7.129999999999892  -0.0003306504338434384
7.139999999999892  -0.00033064956975670175
7.149999999999892  -0.00033064871633725
7.159999999999892  -0.0003306478740332062
7.169999999999892  -0.00033064704327278953
7.179999999999891  -0.0003306462244640865
7.189999999999891  -0.00033064541799485223
7.199999999999891  -0.00033064462423233623
7.209999999999891  -0.0003306438435231325
7.2199999999998905  -0.00033064307619305267
7.22999999999989  -0.0003306423225470176
7.23999999999989  -0.0003306415828689675
7.24999999999989  -0.0003306408574217886
